"FlowerTaxonomicName","Site","uniqueObservationPeriod","Week","numberObservedInPeriod","numberMinutes","beeCat","totalVisits","interactionUnit","meanFlowersPerStem","meanInPerStem","meanFlowersPerIn","floralAbundancePer100PerWeek","introducedOrNative"
"Cornus_racemosa","McDaniels","McDaniels_10_AF_SF1_9_Cornus_racemosa","10",25,15,"wild",33,"i",15,3,5,1,"native"
"Cornus_racemosa","McDaniels","McDaniels_10_AF_SF1_9_Cornus_racemosa","10",25,15,"honeyBees",0,"i",15,3,5,1,"native"
"Daucus_carota","Lansing","Lansing_17_AF_SF1_2_Daucus_carota","17",10,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","Lansing","Lansing_17_AF_SF1_2_Daucus_carota","17",10,15,"wild",6,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","Lansing","Lansing_22_PG_SF2_6_Daucus_carota","22",16,15,"wild",0,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","Lansing","Lansing_22_PG_SF2_6_Daucus_carota","22",16,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","Lansing","Lansing_22_PG_SF3_6_Daucus_carota","22",16,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","Lansing","Lansing_19_DL_SF2_1_Daucus_carota","19",55,15,"wild",2,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","Lansing","Lansing_19_DL_SF2_1_Daucus_carota","19",55,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","Lansing","Lansing_22_PG_SF3_6_Daucus_carota","22",16,15,"wild",0,"i",888.333333333333,2.01968344155844,547,237.537213654401,"introduced"
"Daucus_carota","McDaniels","McDaniels_14_TS_SF1_8_Daucus_carota","14",11,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_19_AF_SF5_3_Daucus_carota","19",10,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_17_AF_SF1_7_Daucus_carota","17",10,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_19_AF_SF1_8_Daucus_carota","19",10,15,"wild",2,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_17_AF_SF1_7_Daucus_carota","17",10,15,"wild",14,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_19_AF_SF5_3_Daucus_carota","19",10,15,"wild",8,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_19_AF_SF1_8_Daucus_carota","19",10,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_21_DL_SF3_9_Daucus_carota","21",14,15,"wild",1,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_14_TS_SF1_8_Daucus_carota","14",11,15,"wild",21,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","McDaniels","McDaniels_21_DL_SF3_9_Daucus_carota","21",14,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,129.343893736472,"introduced"
"Daucus_carota","Whipple","Whipple_20_AF_SF3_9_Daucus_carota","20",10,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,97.9546469155844,"introduced"
"Daucus_carota","Whipple","Whipple_14_TS_SF2_3_Daucus_carota","14",10,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,97.9546469155844,"introduced"
"Daucus_carota","Whipple","Whipple_17_AF_SF2_6_Daucus_carota","17",10,15,"honeyBees",0,"i",888.333333333333,2.01968344155844,547,97.9546469155844,"introduced"
"Daucus_carota","Whipple","Whipple_17_AF_SF2_6_Daucus_carota","17",10,15,"wild",9,"i",888.333333333333,2.01968344155844,547,97.9546469155844,"introduced"
"Daucus_carota","Whipple","Whipple_20_AF_SF3_9_Daucus_carota","20",10,15,"wild",2,"i",888.333333333333,2.01968344155844,547,97.9546469155844,"introduced"
"Daucus_carota","Whipple","Whipple_14_TS_SF2_3_Daucus_carota","14",10,15,"wild",2,"i",888.333333333333,2.01968344155844,547,97.9546469155844,"introduced"
"Dianthus_armeria","Lansing","Lansing_11_TS_SF1_4_Dianthus_armeria","11",11,15,"wild",0,"f",1.42962962962963,1,1,23.9462962962963,"introduced"
"Dianthus_armeria","Lansing","Lansing_11_TS_SF1_4_Dianthus_armeria","11",11,15,"honeyBees",0,"f",1.42962962962963,1,1,23.9462962962963,"introduced"
"Dianthus_armeria","McDaniels","McDaniels_11_TS_SF2_3_Dianthus_armeria","11",8,15,"honeyBees",0,"f",1.42962962962963,1,1,39.4169312169312,"introduced"
"Dianthus_armeria","McDaniels","McDaniels_11_TS_SF2_3_Dianthus_armeria","11",8,15,"wild",1,"f",1.42962962962963,1,1,39.4169312169312,"introduced"
"Dipsacus_fullonum","McDaniels","McDaniels_18_AF_SF1_6_Dipsacus_fullonum","18",10,15,"honeyBees",0,"i",105.5,1.88888888888889,80.3333333333333,19.9907407407407,"introduced"
"Dipsacus_fullonum","McDaniels","McDaniels_18_AF_SF1_6_Dipsacus_fullonum","18",10,15,"wild",1,"i",105.5,1.88888888888889,80.3333333333333,19.9907407407407,"introduced"
"Dipsacus_fullonum","McDaniels","McDaniels_19_DL_SF3_NA_Dipsacus_fullonum","19",10,15,"wild",3,"i",105.5,1.88888888888889,80.3333333333333,19.9907407407407,"introduced"
"Dipsacus_fullonum","McDaniels","McDaniels_19_DL_SF3_NA_Dipsacus_fullonum","19",10,15,"honeyBees",0,"i",105.5,1.88888888888889,80.3333333333333,19.9907407407407,"introduced"
"Dipsacus_fullonum","Whipple","Whipple_19_AF_SF2_1_Dipsacus_fullonum","19",10,15,"wild",13,"i",105.5,1.88888888888889,80.3333333333333,41.3456790123457,"introduced"
"Dipsacus_fullonum","Whipple","Whipple_19_AF_SF2_1_Dipsacus_fullonum","19",10,15,"honeyBees",4,"i",105.5,1.88888888888889,80.3333333333333,41.3456790123457,"introduced"
"Doellingeria_umbellata","Whipple","Whipple_23_AF_SF1_6_Doellingeria_umbellata","23",27,15,"wild",20,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Doellingeria_umbellata","Whipple","Whipple_23_DL_SF1_2_Doellingeria_umbellata","23",10,15,"honeyBees",12,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Doellingeria_umbellata","Whipple","Whipple_17_AF_SF1_6_Doellingeria_umbellata","17",15,15,"wild",8,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Doellingeria_umbellata","Whipple","Whipple_21_AF_SF1_2_Doellingeria_umbellata","21",12,15,"wild",0,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Doellingeria_umbellata","Whipple","Whipple_23_AF_SF1_6_Doellingeria_umbellata","23",27,15,"honeyBees",0,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Doellingeria_umbellata","Whipple","Whipple_17_AF_SF1_6_Doellingeria_umbellata","17",15,15,"honeyBees",0,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Doellingeria_umbellata","Whipple","Whipple_21_AF_SF1_2_Doellingeria_umbellata","21",12,15,"honeyBees",1,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Doellingeria_umbellata","Whipple","Whipple_23_DL_SF1_2_Doellingeria_umbellata","23",10,15,"wild",0,"i",313.7,11.3833333333333,17.1,771.031111111111,"native"
"Erigeron_annuus","Lansing","Lansing_11_DL_SF1_6_Erigeron_annuus","11",12,15,"honeyBees",0,"i",1590.4,7.57073412698413,289.2,527.007214506173,"native"
"Erigeron_annuus","Lansing","Lansing_11_DL_SF1_6_Erigeron_annuus","11",12,15,"wild",1,"i",1590.4,7.57073412698413,289.2,527.007214506173,"native"
"Erigeron_annuus","Lansing","Lansing_18_AF_SF2_8_Erigeron_annuus","18",10,15,"wild",5,"i",1590.4,7.57073412698413,289.2,527.007214506173,"native"
"Erigeron_annuus","Lansing","Lansing_18_AF_SF2_8_Erigeron_annuus","18",10,15,"honeyBees",0,"i",1590.4,7.57073412698413,289.2,527.007214506173,"native"
"Erigeron_annuus","Whipple","Whipple_11_TS_SF2_5_Erigeron_annuus","11",32,15,"honeyBees",0,"i",1590.4,7.57073412698413,289.2,98.8401399911817,"native"
"Erigeron_annuus","Whipple","Whipple_11_TS_SF2_5_Erigeron_annuus","11",32,15,"wild",38,"i",1590.4,7.57073412698413,289.2,98.8401399911817,"native"
"Eutrochium_maculatum","Whipple","Whipple_20_DL_SF3_2_Eutrochium_maculatum","20",13,15,"honeyBees",0,"i",627.025,45.6916666666667,7.4,2117.04722222222,"native"
"Eutrochium_maculatum","Whipple","Whipple_20_DL_SF3_2_Eutrochium_maculatum","20",13,15,"wild",6,"i",627.025,45.6916666666667,7.4,2117.04722222222,"native"
"Fragaria_virginiana","Lansing","Lansing_6_AF_SF2_7_Fragaria_virginiana","6",10,15,"wild",1,"f",1.30208333333333,NA,NA,28.8628472222222,"native"
"Fragaria_virginiana","Lansing","Lansing_6_AF_SF2_7_Fragaria_virginiana","6",10,15,"honeyBees",0,"f",1.30208333333333,NA,NA,28.8628472222222,"native"
"Fragaria_virginiana","McDaniels","McDaniels_5_DL_SF1_6_Fragaria_virginiana","5",16,5,"honeyBees",0,"f",1.30208333333333,NA,NA,60.5034722222222,"native"
"Fragaria_virginiana","McDaniels","McDaniels_5_DL_SF1_6_Fragaria_virginiana","5",16,5,"wild",3,"f",1.30208333333333,NA,NA,60.5034722222222,"native"
"Fragaria_virginiana","Whipple","Whipple_5_AF_SF2_6_Fragaria_virginiana","5",31,10,"honeyBees",0,"f",1.30208333333333,NA,NA,117.621527777778,"native"
"Fragaria_virginiana","Whipple","Whipple_5_AF_SF2_6_Fragaria_virginiana","5",31,10,"wild",1,"f",1.30208333333333,NA,NA,117.621527777778,"native"
"Galium_mollugo","McDaniels","McDaniels_11_PG_SF2_3_Galium_mollugo","11",40,15,"wild",78,"i",94.1516233766234,1,270.383333333333,79.6,"introduced"
"Galium_mollugo","McDaniels","McDaniels_11_PG_SF2_3_Galium_mollugo","11",40,15,"honeyBees",0,"i",94.1516233766234,1,270.383333333333,79.6,"introduced"
"Hieracium_pilosella","Whipple","Whipple_7_AF_SF1_11_Hieracium_pilosella","7",10,15,"honeyBees",0,"i",NA,1,NA,61.6666666666667,"introduced"
"Hieracium_pilosella","Whipple","Whipple_7_AF_SF1_11_Hieracium_pilosella","7",10,15,"wild",6,"i",NA,1,NA,61.6666666666667,"introduced"
"Hieracium_scabrum","Lansing","Lansing_9_DL_SF2_5_Hieracium_scabrum","9",10,15,"honeyBees",0,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_19_AF_SF3_5_Hieracium_scabrum","19",10,15,"honeyBees",0,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_20_AF_SF2_8_Hieracium_scabrum","20",10,15,"honeyBees",0,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_23_AF_SF2_6_Hieracium_scabrum","23",10,15,"honeyBees",7,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_19_AF_SF2_5_Hieracium_scabrum","19",10,15,"wild",0,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_21_AF_SF1_1_Hieracium_scabrum","21",10,15,"honeyBees",6,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_14_AF_SF1_6_Hieracium_scabrum","14",10,15,"honeyBees",4,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_20_AF_SF2_8_Hieracium_scabrum","20",10,15,"wild",2,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_9_DL_SF2_5_Hieracium_scabrum","9",10,15,"wild",28,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_19_AF_SF2_5_Hieracium_scabrum","19",10,15,"honeyBees",0,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_21_AF_SF1_1_Hieracium_scabrum","21",10,15,"wild",4,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_14_AF_SF1_6_Hieracium_scabrum","14",10,15,"wild",17,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_19_AF_SF3_5_Hieracium_scabrum","19",10,15,"wild",4,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_17_TS_SF1_2_Hieracium_scabrum","17",14,15,"wild",14,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_17_TS_SF1_2_Hieracium_scabrum","17",14,15,"honeyBees",0,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","Lansing","Lansing_23_AF_SF2_6_Hieracium_scabrum","23",10,15,"wild",0,"i",81.5,2.57651515151515,45.8,322.923232323232,"native"
"Hieracium_scabrum","McDaniels","McDaniels_19_AF_SF2_8_Hieracium_scabrum","19",10,15,"honeyBees",0,"i",81.5,2.57651515151515,45.8,105.901379176379,"native"
"Hieracium_scabrum","McDaniels","McDaniels_19_AF_SF2_8_Hieracium_scabrum","19",10,15,"wild",2,"i",81.5,2.57651515151515,45.8,105.901379176379,"native"
"Hypericum_perforatum","Lansing","Lansing_14_AF_SF2_8_Hypericum_perforatum","14",10,15,"honeyBees",0,"f",3.02083333333333,1,1.5,54.2311507936508,"introduced"
"Hypericum_perforatum","Lansing","Lansing_18_DL_SF1_1_Hypericum_perforatum","18",28,15,"wild",4,"f",3.02083333333333,1,1.5,54.2311507936508,"introduced"
"Hypericum_perforatum","Lansing","Lansing_18_DL_SF1_1_Hypericum_perforatum","18",28,15,"honeyBees",0,"f",3.02083333333333,1,1.5,54.2311507936508,"introduced"
"Hypericum_perforatum","Lansing","Lansing_14_AF_SF2_8_Hypericum_perforatum","14",10,15,"wild",56,"f",3.02083333333333,1,1.5,54.2311507936508,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_7_AF_SF5_6_Leucanthemum_vulgare","7",7,15,"wild",10,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_11_AF_SF3_6_Leucanthemum_vulgare","11",10,15,"wild",2,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_11_AF_SF1_6_Leucanthemum_vulgare","11",10,15,"honeyBees",0,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_7_AF_SF5_6_Leucanthemum_vulgare","7",7,15,"honeyBees",0,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_9_PG_SF2_7_Leucanthemum_vulgare","9",12,15,"wild",5,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_9_PG_SF2_7_Leucanthemum_vulgare","9",12,15,"honeyBees",0,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_12_TS_SF1_3_Leucanthemum_vulgare","12",11,15,"wild",9,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_12_TS_SF1_3_Leucanthemum_vulgare","12",11,15,"honeyBees",0,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_11_AF_SF3_6_Leucanthemum_vulgare","11",10,15,"honeyBees",0,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","Lansing","Lansing_11_AF_SF1_6_Leucanthemum_vulgare","11",10,15,"wild",8,"i",146.1,1.1,291.2,91.025,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_11_PG_SF1_7_Leucanthemum_vulgare","11",30,15,"honeyBees",0,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_10_DL_SF1_6_Leucanthemum_vulgare","10",20,15,"honeyBees",0,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_11_PG_SF1_7_Leucanthemum_vulgare","11",30,15,"wild",71,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_13_TS_SF2_7_Leucanthemum_vulgare","13",11,15,"wild",1,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_8_DL_SF2_7_Leucanthemum_vulgare","8",10,15,"wild",2,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_8_DL_SF3_7_Leucanthemum_vulgare","8",10,15,"honeyBees",0,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_8_DL_SF3_7_Leucanthemum_vulgare","8",10,15,"wild",3,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_8_DL_SF2_7_Leucanthemum_vulgare","8",10,15,"honeyBees",0,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_13_TS_SF5_7_Leucanthemum_vulgare","13",20,15,"wild",2,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_13_TS_SF2_7_Leucanthemum_vulgare","13",11,15,"honeyBees",0,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_10_DL_SF1_6_Leucanthemum_vulgare","10",20,15,"wild",9,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","McDaniels","McDaniels_13_TS_SF5_7_Leucanthemum_vulgare","13",20,15,"honeyBees",0,"i",146.1,1.1,291.2,67.9433333333333,"introduced"
"Leucanthemum_vulgare","Whipple","Whipple_12_PG_SF1_9_Leucanthemum_vulgare","12",15,15,"wild",10,"i",146.1,1.1,291.2,35.7358974358974,"introduced"
"Leucanthemum_vulgare","Whipple","Whipple_12_PG_SF1_9_Leucanthemum_vulgare","12",15,15,"honeyBees",0,"i",146.1,1.1,291.2,35.7358974358974,"introduced"
"Lotus_corniculatus","Lansing","Lansing_14_AF_SF1_2_Lotus_corniculatus","14",57,15,"honeyBees",3,"f",3.43357753357753,2,4.85714285714286,289.124836417144,"introduced"
